,store_id,menu_name,price
56037,263654,1인 입장료 B (음료1+케익1),10000.0
56038,263654,2인 입장료 A (음료2+쿠키2/음료2+케익1/음료2+아이스와플1),14000.0
56039,263654,2인 입장료 B (음료2+쿠키4/음료2+케익or아이스와플2),20000.0
56040,263667,에스프레소,2500.0
56041,263667,아메리카노,3000.0
56042,263667,아이스 아메리카노,3500.0
56043,263667,카페라떼,3500.0
56044,263667,아이스 카페라떼,4000.0
56045,263667,카푸치노,3500.0
56046,263667,아이스 카푸치노,4000.0
56047,263667,헤이즐넛 아메리카노,4000.0
56048,263667,아이스 헤이즐넛 아메리카노,4500.0
56049,263667,헤이즐넛라떼,4500.0
56050,263667,아이스 헤이즐넛라떼,5000.0
56051,263667,바닐라라떼,4500.0
56052,263667,아이스 바닐라라떼,5000.0
56053,263667,캬라멜 마끼야또,4500.0
56054,263667,아이스 캬라멜 마끼야또,5000.0
56055,263667,카페모카,4500.0
56056,263667,아이스 카페모카,5000.0
56057,263667,초코라떼,4500.0
56058,263667,아이스 초코라떼,5000.0
56059,263667,그린티라떼,4500.0
56060,263667,아이스 그린티라떼,5000.0
56061,263667,오곡라떼,4500.0
56062,263667,아이스 오곡라떼,5000.0
56063,263667,고구마라떼,4500.0
56064,263667,아이스 고구마라떼,5000.0
56065,263667,아이스티,4000.0
56066,263667,블루레몬 에이드,5000.0
56067,263667,그린애플 에이드,5000.0
56068,263667,딸기 스무디,5000.0
56069,263667,블루베리 스무디,5000.0
56070,263667,유자차,4500.0
56071,263667,아이스 유자차,5000.0
56072,263667,밀크티,4500.0
56073,263667,아이스 밀크티,5000.0
56074,263667,로즈힙 허브티,4500.0
56075,263667,아이스 로즈힙 허브티,5000.0
56076,263667,로즈마리 허브티,4500.0
56077,263667,아이스 로즈마리 허브티,5000.0
56078,263667,캐모마일 허브티,4500.0
56079,263667,아이스 캐모마일 허브티,5000.0
56080,263667,페퍼민트 허브티,4500.0
56081,263667,아이스 페퍼민트 허브티,5000.0
56082,263667,자몽티,4500.0
56083,263667,아이스 자몽티,5000.0
56084,263667,레몬티,4500.0
56085,263667,아이스 레몬티,5000.0
56086,263667,시리얼,5000.0
56087,263667,케이크,6000.0
56088,263667,베이커리,3000.0
56089,263725,보헤미안 블렌드,6000.0
56090,263725,뉴욕 블렌드,7000.0
56091,263725,이탈리안 블렌드,6500.0
56092,263725,파나마게이샨,11000.0
56093,263725,에티오피아 예가체프,7000.0
56094,263725,비엔나(아인슈페너),6500.0
56095,263725,플렛화이트,5000.0
56096,263725,굿나잇 티,5000.0
56097,263725,스윗 레드 티,6000.0
56098,263725,꿀자몽티,7000.0
56099,263725,딸기생크림 케이크,6500.0
56100,263725,초코치즈 케이크,7000.0
56101,263725,티라미슈 케이크,6000.0
56102,263725,말차 티라미슈 케이크,6500.0
56103,263729,앜! - 아크클래식,7000.0
56104,263729,앜! - 아크허그미,7500.0
56105,263729,앜! - 코스믹댄서,8500.0
56106,263729,앜! - 비 하이,8000.0
56107,263729,앜! - 블랙스완,8000.0
56108,263729,앜! - 썸앤썸,8000.0
56109,263730,돈가츠덮밥,9000.0
56110,263730,동경덮밥,8000.0
56111,263730,싱싱연어덮밥,13000.0
56112,263730,참치회덮밥,12000.0
56113,263730,두툼돈가스,12000.0
56114,263730,아키우동나베,8000.0
56115,263730,김치나베,8000.0
56116,263730,고로케,6000.0
56117,263730,치킨가라아게,1300.0
56118,263730,해물떡볶이,9000.0
56119,263735,메로구이,12000.0
56120,263735,간식류,2000.0
56121,263735,연어샐러드,8000.0
56122,263741,아키라 쇼유라멘,8000.0
56123,263741,돈코츠 쇼유 라멘,8000.0
56124,263741,돈코츠라멘,8000.0
56125,263741,교토 우메신 카라아게,3500.0
56126,263741,차슈볶음밥,7500.0
56127,263741,차슈동,7500.0
56128,263741,카라아게동,6500.0
56129,263741,차슈조림,5000.0
56130,263741,교자,3500.0
56131,263741,타마고 간장밥,3000.0
56132,263741,고로케,2500.0
56133,263741,규동,7500.0
56134,263741,부타동,7500.0
56135,263769,키위쥬스,6000.0
56136,263769,생과일 프라페,6000.0
56137,263769,아메리카노,4000.0
56138,263779,,
56139,263784,숙성 규카츠 정식,12900.0
56140,263784,가쓰오 치즈제육덮밥,8900.0
56141,263784,모지코 야끼카레,6900.0
56142,263784,크림카레우동,7900.0
56143,263784,소고기 불초밥,15900.0
56144,263797,아톰사시미,18000.0
56145,263797,아톰토마토,5000.0
56146,263797,돈카츠김치나베,16000.0
56147,263806,해물크림파스타,12900.0
56148,263806,생 모짜렐라 치즈피자,14900.0
56149,263806,다크블렌딩,4000.0
56150,263806,싱글 오리진 코케허니,4800.0
56151,263806,카페라테,4500.0
56152,263806,바닐라 라테,4800.0
56153,263806,그린티 라테,5000.0
56154,263806,초콜릿 라테,4800.0
56155,263806,딸기 라테,5000.0
56156,263806,아인슈페너,5000.0
56157,263806,딸기주스,6000.0
56158,263806,망고주스,6000.0
56159,263806,레몬에이드,5500.0
56160,263806,히비스커스로즈에이드,6200.0
56161,263806,자몽허니블랙티,6000.0
56162,263806,밀크 스무디쉐이크,5000.0
56163,263806,오레오 스무디쉐이크,6200.0
56164,263806,클라우디 스카이 요거트 스무디,6200.0
56165,263806,클라우디 베리 요거트 스무디,6200.0
56166,263806,쿠스미티,5500.0
56167,263806,맥스 생맥주 (420ml),4500.0
56168,263806,스텔라 아르투아 (330ml),7500.0
56169,263806,날치알크림팬네,12900.0
56170,263806,볼로네제파스타,13900.0
56171,263806,가지라자냐,13900.0
56172,263806,해물야채덮밥,11900.0
56173,263806,버섯치킨덮밥,11900.0
56174,263806,타이커리 플레이트,12900.0
56175,263806,고르곤졸라 크림 치즈피자,15900.0
56176,263806,시금치 베이컨 치즈피자,15900.0
56177,263806,리코타 그린 샐러드,11900.0
56178,263806,치킨 시저 샐러드,12900.0
56179,263806,윙스&칩스,13900.0
56180,263806,핑거스낵플레이트,12500.0
56181,263806,베이글토스트,11900.0
56182,263806,오픈샌드위치,13900.0
56183,263806,에그베네딕트,14900.0
56184,263806,와플토스트,12900.0
56185,263812,점심 (2코스),46000.0
56186,263812,피자,0.0
56187,263812,파스타,0.0
56188,263815,에스프레소,4500.0
56189,263815,카푸치노,5000.0
56190,263815,아메리카노,4500.0
56191,263815,핸드드립커피,5500.0
56192,263815,플랫화이트,5000.0
56193,263815,카페라떼,5000.0
56194,263815,바닐라라떼,5000.0
56195,263815,얼그레이라떼,6500.0
56196,263815,카페모카,5500.0
56197,263815,카라멜마키아또,6000.0
56198,263815,코코넛라떼,6500.0
56199,263815,말차커피라떼,6500.0
56200,263815,민트모히또커피,6000.0
56201,263815,아포가토,7000.0
56202,263815,아인슈페너,5500.0
56203,263815,그린아인슈페너,6500.0
56204,263815,과일차(레몬/라임/유자/자몽레몬),6000.0
56205,263815,레몬 캐모마일/자몽 탠저린진저,7000.0
56206,263815,블루베리 히비스커스/페퍼민트/매모마일 메들리/탠저린 진저,5000.0
56207,263815,생강라떼,5500.0
56208,263815,말차라떼,6000.0
56209,263815,펌킨라떼,5500.0
56210,263815,초코,5500.0
56211,263815,유기농코코넛슈가밀크,4500.0
56212,263815,밀크티(얼그레이/다즐링),5500.0
56213,263815,딸기라떼,4500.0
56214,263815,모히또,7000.0
56215,263815,레몬 에이드,7000.0
56216,263815,시그니처에이드(자몽레몬/패션프루트/자두),8000.0
56217,263815,허니밀크 빙수,8000.0
56218,263815,허니밀크 딸기 빙수,11000.0
56219,263815,허니밀크 그린티 빙수,11000.0
56220,263815,로얄밀크티 빙수,11000.0
56221,263815,플레인 그릴치즈 샌드위치,5000.0
56222,263815,할라피뇨 그릴치즈 샌드위치,5500.0
56223,263815,페퍼로니 그릴치즈 샌드위치,6000.0
56224,263815,페리에,4000.0
56225,263815,노아 착즙 주스(애플바나나리치망고/당근사과생강베지/발렌시아오렌지/핑크자몽),5500.0
56226,263815,골드메달 애플/스파클링,4500.0
56227,263815,아리조나 그린티,4500.0
56228,263815,뉴욕 셀쳐 소다(블랙체리소다/바닐라크림소다/콜라베리소다/레몬라임소다),4000.0
56229,263817,수제맥주 400ml,5500.0
56230,263817,피자아몽,13000.0
56231,263817,프라이드치킨,15000.0
56232,263902,,
56233,263904,크랜베리스콘,3500.0
56234,263904,크로와상,3000.0
56235,263904,무화과 샤워도우,6000.0
56236,263904,클래식 샤워도우,6000.0
56237,263904,호밀빵,7500.0
56238,263904,고구마치즈 샤워도우,4500.0
56239,263904,메이플피칸스콘,3500.0
56240,263904,시오빵,1800.0
56241,263904,소시지프레첼(4개),3500.0
56242,263904,라우겐크루아상,3300.0
56243,263904,우유 데니쉬,6000.0
56244,263904,통밀 호두 크랜베리 샤워도우,6000.0
56245,263904,브라우니,3800.0
56246,263904,유레카 요거트,5500.0
56247,263904,당근 케이크,8500.0
56248,263904,아티장 앙버터,4500.0
56249,263904,감자베이컨 샌드위치,6500.0
56250,263904,버섯가지 샌드위치,7500.0
56251,263904,밤식빵,5500.0
56252,263904,통밀 100% 식빵,8000.0
56253,263904,러스크,3800.0
56254,263909,아메리카노,4700.0
56255,263909,얼그레이쉬폰케이크,39000.0
56256,263988,,
56257,264018,치킨&국물떡볶이,15000.0
56258,264018,옛날국물떡볶이,13500.0
56259,264018,순살눈꽃치즈,16000.0
56260,264018,순살간장버터,16000.0
56261,264018,순살커리허니,16000.0
56262,264018,순살후라이드,16000.0
56263,264018,순살양념,16000.0
56264,264018,런치)치킨&국물떡볶이,5500.0
56265,264018,대관령먹태,13000.0
56266,264042,,
56267,264057,루꼴라 치즈 피자,17600.0
56268,264057,우삼겹 샐러드,16500.0
56269,264057,오징어 먹물 스파게티,22000.0
56270,264057,토마토 돈가스 정식,11000.0
56271,264080,해물모듬,68000.0
56272,264080,마라물고기,30000.0
56273,264080,마라샹궈,18000.0
56274,264080,매운무뼈닭발,10000.0
56275,264080,매운바지락볶음,10000.0
56276,264080,샤브뷔페(2인이상),15000.0
56277,264084,무뼈닭발,15000.0
56278,264084,닭발구이 중,12000.0
56279,264084,오돌뼈,10000.0
56280,264084,똥집,8000.0
56281,264084,조기구이,10000.0
56282,264087,꽃게간장게장,18000.0
56283,264087,꽃게양념게장,10000.0
56284,264087,갈치조림,25000.0
56285,264131,69cm 계란말이,22000.0
56286,264131,석쇠불고기 1판,25000.0
56287,264131,바싹 튀긴 옛날 치킨,17000.0
56288,264131,해물김치피자전,15000.0
56289,264131,얼큰한 해물 부추전,18000.0
56290,264132,노말브룃혠,1500.0
56291,264132,브룃혠과 크림치즈,2800.0
56292,264132,브룃혠과 햄치즈,3800.0
56293,264132,호밀브룃혠,2000.0
56294,264132,해바라기씨브룃혠,2000.0
56295,264132,호박씨브룃혠,2000.0
56296,264132,치즈브룃혠,3000.0
56297,264132,브렛젤,2700.0
56298,264138,게살크림고로케,13800.0
56299,264138,감바스알아히요,16800.0
56300,264138,샥슈카,18800.0
56301,264138,플래티넘페일에일생,6500.0
56302,264138,스컬핀,12000.0
56303,264140,떡볶이,3500.0
56304,264140,순대,3500.0
56305,264140,오뎅,2000.0
56306,264140,모듬튀김,3000.0
56307,264140,새우튀김,2000.0
56308,264140,떡볶이튀김범벅,6500.0
56309,264140,김밥,3000.0
56310,264140,우동,3500.0
56311,264140,라면,3000.0
56312,264140,쫄면,5000.0
56313,264140,찐계란(3개),2000.0
56314,264140,공기밥,1000.0
56315,264140,음료수,1500.0
56316,264146,크로와상오자망드,4900.0
56317,264154,쌀국수,11000.0
56318,264154,베트남라이스,13000.0
56319,264154,파파야샐러드,12000.0
56320,264161,명란크림파스타,12000.0
56321,264161,새우로제리조또,12000.0
56322,264161,짬뽕 토마토 파스타,12000.0
56323,264161,투움바 함박파스타,12000.0
56324,264161,고르곤졸라 함박파스타,12000.0
56325,264161,토마토소스 함박파스타,12000.0
56326,264161,불고기 파스타,11000.0
56327,264219,양념막창,13000.0
56328,264219,소금막창,13000.0
56329,264219,불막창,13000.0
56330,264219,야채곱창,11000.0
56331,264219,볶음밥,3000.0
56332,264306,에스프레소,4500.0
56333,264306,아메리카노,5000.0
56334,264306,카페라떼,5500.0
56335,264306,얼그레이,5500.0
56336,264306,카모마일,5500.0
56337,264306,레몬티,5800.0
56338,264306,오미자티,5800.0
56339,264306,매실티,5800.0
56340,264306,생과일 타르트,8500.0
56341,264306,홍차 쉬폰 조각,6000.0
56342,264306,무화과케잌,6500.0
56343,264306,브라우니,6500.0
56344,264306,소세지빵,2800.0
56345,264306,곰돌이빵,2200.0
56346,264309,돼지불백,9000.0
56347,264309,돼지불백 비빔밥,9000.0
56348,264309,제육볶음,10000.0
56349,264309,쭈꾸미 볶음,10000.0
56350,264309,낙지볶음,10000.0
56351,264338,분짜,30000.0
56352,264338,소프트쉘크랩 레드커리,24000.0
56353,264338,소고기쌀국수,12000.0
56354,264338,월남쌈,50000.0
56355,264338,새우반미,13000.0
56356,264338,돼지고기 덮밥,0.0
56357,264338,베타이짠(소고기수육전골),40000.0
56358,264338,분하이산,38000.0
56359,264338,바삭삼겹수육,14000.0
56360,264338,스프링롤,9000.0
56361,264338,넴,10000.0
56362,264338,깔라만시에이드,8000.0
56363,264338,레몬그래스파인애플,8000.0
56364,264338,피치밀크티,8000.0
56365,264338,바질새우튀김,14000.0
56366,264338,샐러리 물만두,6000.0
56367,264338,갈비양상추쌈,8000.0
56368,264340,차돌양지쌀국수,8000.0
56369,264340,사이드모듬,6000.0
56370,264340,닭고기쌀국수,8500.0
56371,264340,새우완탕쌀국수,8500.0
56372,264340,해산물쌀국수(순한/매콤),9000.0
56373,264340,사태쌀국수,9000.0
56374,264340,힘줄쌀국수,9000.0
56375,264340,콤보쌀국수,10000.0
56376,264340,짜조(2cut),2500.0
56377,264340,닭봉(2pcs),2500.0
56378,264340,감자말이새우(3pcs),2500.0
56379,264340,새우롤(2pcs),2500.0
56380,264340,작은맥주한잔(330cc),1500.0
56381,264340,맥주한잔(400cc),2500.0
56382,264340,짜조세트(짜조+감자말이새우+생맥주),6000.0
56383,264362,바닐라 까눌레,2500.0
56384,264362,말차 까눌레,2500.0
56385,264362,미소초코 까눌레,2600.0
56386,264362,유자크림 마들렌,2300.0
56387,264362,말차크림 마들렌,2400.0
56388,264362,미소카라멜 마들렌,2600.0
56389,264362,레몬과자,3500.0
56390,264362,미니 까눌레 패키지(12pcs),22000.0
56391,264365,과일팬케이크,7500.0
56392,264365,딸기라떼,5500.0
56393,264365,베트남커피,5000.0
56394,264365,아메리카노,4000.0
56395,264365,카페라떼,4500.0
56396,264365,카푸치노,4500.0
56397,264365,바닐라라떼,5000.0
56398,264373,마카롱,1800.0
56399,264373,아메리카노,1000.0
56400,264382,분짜,11000.0
56401,264382,반쎄오,13000.0
56402,264382,쌀국수,9000.0
56403,264382,퍼싸오 볶음쌀국수,9000.0
56404,264382,후띠우 비빔쌀국수,9000.0
56405,264382,분타이 얼큰쌀국수,10500.0
56406,264382,마라쌀국수,11000.0
56407,264382,팃커층,10000.0
56408,264382,껌진 하이산,9500.0
56409,264382,껌진 트라이 두아,9500.0
56410,264382,보느엉,25000.0
56411,264382,헤오느엉,20000.0
56412,264396,가츠동,7200.0
56413,264396,김치가츠동,7700.0
56414,264396,히레가츠동,8500.0
56415,264396,에비가츠동,8500.0
56416,264396,가라아게동,8000.0
56417,264396,맥스동,9200.0
56418,264396,낫또동,7000.0
56419,264396,아나고동,9300.0
56420,264396,안녕짬뽕,9500.0
56421,264396,명란소고기덮밥,8500.0
56422,264396,사케동,10500.0
56423,264396,연어뱃살덮밥,11800.0
56424,264396,아부리사케동,10500.0
56425,264396,사케낫또동,12000.0
56426,264396,사케아나고동,14300.0
56427,264396,사케타코와사비동,12500.0
56428,264422,꽃보다 꽃게로제,16000.0
56429,264422,소라봉골레,16000.0
56430,264422,스파이시쉬림프파스타,14000.0
56431,264422,리코타치즈샐러드,13000.0
56432,264422,화끈하게 매운 불닭 리조또,13000.0
56433,264422,양송이 머쉬룸 리조또,13000.0
56434,264422,명란을 곁들인 구운 연어 리조또,16000.0
56435,264422,통전복 내장 리조또,16000.0
56436,264422,홍새우로 만든 통새우 리조또,16000.0
56437,264422,키조개 관자 먹물리조또,18000.0
56438,264422,고르곤졸라피자,16000.0
56439,264422,통 연어 스테이크,17000.0
56440,264470,오리지널 수플레 팬케이크,10000.0
56441,264470,크림치즈 티라미수 수플레 팬케이크,13000.0
56442,264470,바닐라빈라떼,5000.0
56443,264470,연유라떼,5000.0
56444,264470,미숫가루라떼,5500.0
56445,264470,아인슈페너,5500.0
56446,264476,우유슈패너,5000.0
56447,264476,100%생수박스무디,6500.0
56448,264476,아인슈패너,5000.0
56449,264476,유자슬러시,6500.0
56450,264476,고이라떼,5500.0
56451,264476,생생딸기 요거트,6000.0
56452,264476,아메리카노,4000.0
56453,264476,뱅쇼,6500.0
56454,264476,타이아이스티,6000.0
56455,264476,생자몽소다,5500.0
56456,264476,런던포그,6000.0
56457,264476,영국식케이크,5000.0
56458,264509,아인슈패너,9000.0
56459,264509,에스프레소/아메리카노,7000.0
56460,264509,카페라떼/플랫화이트/카푸치노,8000.0
56461,264509,로얄 밀크티,8000.0
56462,264509,티라미수,10000.0
56463,264509,카페모카/바닐라라떼/헤이즐넛라떼/코코넛라떼,9000.0
56464,264509,주류,70000.0
56465,264509,안도 절키 플레이트,23000.0
56466,264509,프렌치 프라이즈,9000.0
56467,264509,나초칩과 디핑소스,9000.0
56468,264509,핫윙,18000.0
56469,264509,청양고추 닭다리살 튀김 & 감자튀김,18000.0
56470,264509,소고기 떡볶음,20000.0
56471,264529,,
56472,264582,,
56473,264594,,
56474,264621,양념돼지갈비,12000.0
56475,264621,생갈비 소금구이,12000.0
56476,264659,짜장면,5000.0
56477,264659,"짬뽕, 우동",6000.0
56478,264659,볶음밥,6000.0
56479,264669,안동국밥,8000.0
56480,264669,장국밥,8000.0
56481,264669,뚝불고기,8000.0
56482,264669,안동고기곰탕,7000.0
56483,264669,안동만두국밥,9000.0
56484,264669,안동만두국밥(특),11000.0
56485,264669,안동갈비탕,12000.0
56486,264669,안동갈비국밥,14000.0
56487,264669,전병,6000.0
56488,264669,안동불고기,12000.0
56489,264669,안동만두전골,27000.0
56490,264669,안동갈비찜,37000.0
56491,264669,(매운)문어갈비찜,49000.0
56492,264669,새싹비빔밥,7000.0
56493,264669,안동양반보쌈한판,10000.0
56494,264669,한우모둠수육,27000.0
56495,264822,굴짬뽕/매운굴짬뽕/송이짬뽕/매운송이짬뽕,9500.0
56496,264822,삼선짬뽕/매운 삼선짬뽕/삼선울면/삼선우동,9000.0
56497,264822,짬뽕,8000.0
56498,264822,기스면,6000.0
56499,264822,삼선간짜장/쇠고기송이짜장,9000.0
56500,264822,간짜장,8000.0
56501,264822,짜장면,6000.0
56502,264822,해선볶음면,11000.0
56503,264822,계란탕,15000.0
56504,264822,옥수수탕,10000.0
56505,264822,중국식매운탕/배추두부탕/찹살떡,15000.0
56506,264822,누룽지탕,40000.0
56507,264822,잡탕밥/류산슬밥,13000.0
56508,264822,라조육밥/매운고기완자밥,11000.0
56509,264822,잡채밥/마파두부밥,10000.0
56510,264822,쇠고기 송이볶음밥/삼선볶음밥/짬뽕밥,8500.0
56511,264822,굴짬뽕밥/송이짬뽕밥,10000.0
56512,264822,삼선짬뽕밥,9500.0
56513,264822,군만두/물만두,7000.0
56514,264822,꽃빵,5000.0
56515,264822,동구배추,16000.0
56516,264822,야채와게살볶음,30000.0
56517,264822,마파두부,23000.0
56518,264822,표고두부,22000.0
56519,264822,야채와삼겹살지짐/짜장 삼겹살찜,25000.0
56520,264822,고기튀김/탕수육,15000.0
56521,264822,라조육/난자완자/고추잡채,23000.0
56522,264822,양장피,25000.0
56523,264822,당면잡채,15000.0
56524,264822,고기 부추잡채,23000.0
56525,264822,닭튀김/유린기/라조기/깐풍닭고기/닭고기땅콩볶음,22000.0
56526,264822,닭날개튀김,20000.0
56527,264822,전가복,50000.0
56528,264822,류산스,25000.0
56529,264822,팔보채,27000.0
56530,264822,가이바시,35000.0
56531,264822,굴튀김,22000.0
56532,264822,새우튀김/간소새우/간풍새우,25000.0
56533,264822,크림중새우/간소중새우,34000.0
56534,264822,간소왕새우,60000.0
56535,264822,간풍왕새우/삼선삭스핀/게살삭스핀,60000.0
56536,264822,홍소삭스핀,50000.0
56537,264822,해삼탕/해삼소고기볶음,70000.0
56538,264822,해삼돼지고기,90000.0
56539,264822,해삼전복볶음/송이전복볶음,10000.0
56540,264822,송이볶음/송이소고기볶음,60000.0
56541,264822,안동장특제냉채,100000.0
56542,264822,냉채,30000.0
56543,264822,해파리냉채/오향장육,23000.0
56544,264822,송화단,13000.0
56545,264873,손국시,6000.0
56546,264873,건진국시,6000.0
56547,264873,비빔밥,6000.0
56548,264873,수육,10000.0
56549,264873,배추전,6000.0
56550,264906,안동찜닭순살(소~대),24000.0
56551,264906,안동찜닭(소~대),22000.0
56552,264906,묵은지 순살닭볶음탕(소~대),24000.0
56553,264906,묵은지 닭볶음탕(소~대),22000.0
56554,264906,순살 닭볶음탕(소~대),24000.0
56555,264906,닭볶음탕,22000.0
56556,264906,삼계탕,12000.0
56557,264906,버팔로 윙봉(8조각),6000.0
56558,264926,,
56559,264944,안동찜닭(소),19000.0
56560,264944,안동찜닭(중),30000.0
56561,264944,안동찜닭(대),41000.0
56562,264944,순살찜닭(소),21000.0
56563,264944,순살찜닭(중),33000.0
56564,264944,순살찜닭(대),44000.0
56565,264971,,
56566,264991,청국장,8000.0
56567,264991,순두부 정식,8000.0
56568,264991,회덮밥,10000.0
56569,264991,불뚝배기,8000.0
56570,264991,제육볶음,10000.0
56571,264991,된장찌개,7000.0
56572,264991,김치찌개,7000.0
56573,264991,세꼬시막회,25000.0
56574,264991,두부전골,20000.0
56575,264991,파전,12000.0
56576,264991,낙지볶음,20000.0
56577,264991,감자전,10000.0
56578,264991,삼겹살,13000.0
56579,264991,전복삼계탕,13000.0
56580,265030,,
56581,265037,굴짬뽕,8000.0
56582,265037,짜장면,5000.0
56583,265037,사천탕수육,20000.0
56584,265107,,
56585,265122,불고기백반,5000.0
56586,265165,탕수육,17000.0
56587,265165,동파육,18000.0
56588,265165,등갈비 페퍼소스,17000.0
56589,265165,회과육,18000.0
56590,265165,사천식 깐풍기,17000.0
56591,265165,궁보계정,17000.0
56592,265165,마라계정,17000.0
56593,265165,모듬해물 짬뽕탕,16000.0
56594,265165,도가니 어묵탕,16000.0
56595,265165,마라 토마토 해산물 스프,15000.0
56596,265165,싱가폴 style 칠리새우,18000.0
56597,265165,발사믹 마요크림새우,18000.0
56598,265165,광동식 모둠 해산물 볶음,26000.0
56599,265165,어향가지,14000.0
56600,265165,가지튀김,14000.0
56601,265165,오이스터소스 모둠 야채 볶음,14000.0
56602,265165,중국식 잡채,15000.0
56603,265165,마파연두부,14000.0
56604,265165,소고기 청두탕면,8000.0
56605,265165,에그누들,7000.0
56606,265165,팟타이,7000.0
56607,265165,볶음 짬뽕,7000.0
56608,265165,새우야채볶음밥,8000.0
56609,265165,마파연두부덮밥,8000.0
56610,265165,토.달.볶,14000.0
56611,265165,토마토 계란탕,14000.0
56612,265170,생태찌개 대,52000.0
56613,265170,생태찌개 중,42000.0
56614,265170,쌈,38000.0
56615,265170,생태찌개 소,30000.0
56616,265170,가자미,20000.0
56617,265176,원앙샤브샤브,35000.0
56618,265176,양등뻐훠궈,28000.0
56619,265176,마라탕,18000.0
56620,265176,마라향과,20000.0
56621,265176,마라민물가재,24000.0
56622,265275,소갈비(1대),20000.0
56623,265275,돼지갈비 500g,37000.0
56624,265275,육개장/갈비탕/육칼,11000.0
56625,265275,한우육개특,17000.0
56626,265275,보쌈김치,10000.0
56627,265325,꼬맹이만주,6000.0
56628,265325,몽블랑,5500.0
56629,265325,생야채고로케,2300.0
56630,265333,사케동,10500.0
56631,265333,무한연어,18500.0
56632,265333,연어사시미(중),21000.0
56633,265333,2인세트,33000.0
56634,265333,3인세트,44000.0
56635,265333,나가사키짬뽕,15000.0
56636,265333,불해물짬뽕,15000.0
56637,265333,오뎅나베,15000.0
56638,265333,미니오뎅나베,9000.0
56639,265333,돼지고기숙주볶음,12000.0
56640,265333,해물볶음우동,15000.0
56641,265333,야끼소바,12000.0
56642,265333,도미뱃살구이,15000.0
56643,265333,타코와사비,10000.0
56644,265333,새우튀김,15000.0
56645,265333,치킨가라아게,13000.0
56646,265333,에비동,8000.0
56647,265333,규동,8000.0
56648,265333,가라아게동,8000.0
56649,265339,깐풍기,25000.0
56650,265341,빨간 홍국쌀 보들밥,16000.0
56651,265341,가지가 도우인 피자,22000.0
56652,265341,보리 된장 보들밥,17000.0
56653,265341,귀리 새우 오크라 볶음밥,18000.0
56654,265341,세상의 모든 버섯 샐러드,23000.0
56655,265341,해초 꼬시래기 냉면,16000.0
56656,265341,시래기 바지락 면,15000.0
56657,265341,청담 공주 묵 떡볶이,18000.0
56658,265341,강황 해물 누룽지탕,48000.0
56659,265341,안심+등심 스테이크,87000.0
56660,265346,사시미모둠 2인,38000.0
56661,265346,사시미모둠 3인,55000.0
56662,265346,사시미모둠 4인,72000.0
56663,265346,오마카세 1인,70000.0
56664,265346,옥돔숯불구이,32000.0
56665,265346,옥돔숯불구이 절반,17000.0
56666,265346,자연산 우럭구이,22000.0
56667,265346,안심마끼,22000.0
56668,265346,안심마끼 절반,13000.0
56669,265474,,
56670,265571,바지락술찜,16000.0
56671,265571,규타다끼,18000.0
56672,265571,멘치카츠,9000.0
56673,265571,아보카도사시미,9000.0
56674,265571,연어사시미,18000.0
56675,265571,모츠나베,20000.0
56676,265571,오뎅탕,17000.0
56677,265571,명란구이,10000.0
56678,265591,,
56679,265605,곤드레밥 (2인이상),10000.0
56680,265605,시레기밥 (2인이상),10000.0
56681,265605,보리밥,8000.0
56682,265605,곤드레 장칼국수,8000.0
56683,265605,메밀전병,8000.0
56684,265605,도토리묵,9000.0
56685,265605,떡갈비,10000.0
56686,265605,코다리구이,24000.0
56687,265605,보쌈 미니,20000.0
56688,265605,보쌈 소,30000.0
56689,265605,보쌈 중,39000.0
56690,265605,보쌈 대,49000.0
56691,265623,새우후라이히레정식,21500.0
56692,265623,긴죠 특로스 카츠정식,32000.0
56693,265623,로스카츠정식(중),17500.0
56694,265623,히레카츠정식(중),18500.0
56695,265623,새우후라이로스정식,20500.0
56696,265623,두툼한로스정식,21500.0
56697,265623,긴죠 봉히레 카츠정식,26000.0
56698,265623,치킨카츠,14500.0
56699,265623,로스카츠(소),15500.0
56700,265623,나베정식,18500.0
56701,265625,김치찌개와불백,20000.0
56702,265625,닭치새우,28000.0
56703,265625,부대찌개,7000.0
56704,265625,돼지불백,14000.0
56705,265625,오징어철판 2인,16000.0
56706,265625,김치찌개,7000.0
56707,265625,된장찌개,7000.0
56708,265625,고추장돼지불백,16000.0
56709,265625,부대세트/된장세트/오징어철판계란찜세트,20000.0
56710,265625,오징어불백 철판세트,23000.0
56711,265722,,
56712,265727,아메리카노,4300.0
56713,265727,우유눈꽃빙수,11900.0
56714,265727,에스프레소,3500.0
56715,265727,카페라떼,4800.0
56716,265727,카푸치노,4800.0
56717,265727,카페모카,5300.0
56718,265727,카라멜라떼,5300.0
56719,265727,카라멜마키아또,5400.0
56720,265727,바닐라라떼,5300.0
56721,265727,바닐라마키아또,5400.0
56722,265727,티라미수라떼,6300.0
56723,265727,레인보우라떼,6300.0
56724,265727,벚꽃라떼,6300.0
56725,265727,데빌라떼,5800.0
56726,265727,샤케치노,5200.0
56727,265727,샤케라토,4800.0
56728,265727,아포카토,5400.0
56729,265727,그린티라떼,5800.0
56730,265727,밀크티라떼,5800.0
56731,265727,소이라떼,6300.0
56732,265727,딸기라떼,7500.0
56733,265727,베리베리/라임/오렌지/코코넛밀크 에이드,6900.0
